4142	14	15
4143	13	14
4144	15	16
4145	15	16
4146	19	20
4147	18	19
4148	20	21
4149	22	23
4150	19	20
4151	18	19
4152	15	16
4153	12	13
4154	17	18
4155	15	16
4156	16	17
4157	18	19
4158	16	17
4159	14	15
4160	12	13
4161	13	14
4162	14	15
4163	15	16
4164	14	15
4165	17	18
4166	16	17
4167	14	15
4168	12	13
4169	16	17
4170	12	13
4171	12	13
4172	13	14
4173	15	16
4174	18	19
4175	17	18
4176	14	15
4177	15	16
4178	15	16
4179	12	13
4180	13	14
4181	13	14
4182	14	15
4183	14	15
4184	13	14
4185	10	11
4186	11	12
4187	9	10
4188	12	13
4189	12	13
4190	11	12
4191	7	8
4192	7	8
4193	10	11
4194	9	10
4195	10	11
4196	10	11
4197	11	12
4198	8	9
4199	13	14
4200	11	12
4201	11	12
4202	7	8
4203	10	11
4204	9	10
4205	8	9
4206	5	6
4207	2	3
4208	0	1
4209	0	1
4210	1	2
4211	0	1
4212	0	1
4213	5	6
4214	7	8
4215	2	3
4216	0	0
4217	0	1
4218	0	0
4219	0	1
4220	2	3
4221	0	1
4222	0	1
4223	0	0
4224	0	1
4225	0	1
4226	0	0
4227	1	2
4228	0	1
4229	0	0
4230	1	2
4231	0	1
4232	2	3
4233	2	3
4234	3	4
4235	6	7
4236	3	4
4237	2	3
4238	3	4
4239	0	1
4240	3	4
4241	4	5
4242	5	6
4243	10	11
4244	16	17
4245	17	18
4246	14	15
4247	12	13
4248	9	10
4249	10	11
4250	9	10
4251	5	6
4252	6	7
4253	7	8
4254	5	6
4255	7	8
4256	6	7
4257	4	5
4258	2	3
4259	6	7
4260	8	9
4261	7	8
4262	2	3
4263	5	6
4264	8	9
4265	7	8
4266	4	5
4267	4	5
4268	6	7
4269	1	2
4270	4	5
4271	0	1
4272	4	5
4273	4	5
4274	3	4
4275	1	2
4276	0	0
4277	2	3
4278	3	4
4279	1	2
4280	2	3
4281	0	1
4282	0	0
4283	0	1
4284	0	0
4285	3	4
4286	0	1
4287	0	1
4288	4	5
4289	0	1
4290	0	0
4291	1	2
4292	0	0
4293	1	2
4294	5	6
4295	6	7
4296	3	4
4297	0	0
4298	0	0
4299	0	0
4300	0	1
4301	0	0
4302	0	0
4303	0	0
4304	0	0
4305	2	3
4306	0	0
4307	0	0
4308	2	3
4309	3	4
4310	4	5
4311	2	3
4312	6	7
4313	6	7
4314	9	10
4315	6	7
4316	2	3
4317	5	6
4318	1	2
4319	4	5
4320	4	5
4321	6	7
4322	4	5
4323	6	7
4324	7	8
4325	6	7
4326	6	7
4327	4	5
4328	4	5
4329	6	7
4330	10	11
4331	6	7
4332	8	9
4333	6	7
4334	6	7
4335	3	4
4336	2	3
4337	0	0
4338	0	1
4339	0	1
4340	3	4
4341	0	0
4342	0	0
4343	1	2
4344	4	5
4345	7	8
4346	8	9
4347	9	10
4348	13	14
4349	15	16
4350	12	13
4351	9	10
4352	9	10
4353	4	5
4354	0	0
4355	0	0
4356	0	1
4357	0	1
4358	2	3
4359	0	1
4360	0	1
4361	0	1
4362	0	1
4363	1	2
4364	0	0
4365	0	0
4366	1	2
4367	2	3
4368	2	3
4369	0	0
4370	0	1
4371	1	2
4372	0	0
4373	0	1
4374	0	0
4375	4	5
4376	5	6
4377	8	9
4378	9	10
4379	8	9
4380	10	11
4381	12	13
4382	14	15
4383	12	13
4384	11	12
4385	8	9
4386	9	10
4387	9	10
4388	12	13
4389	14	15
4390	17	18
4391	15	16
4392	16	17
4393	17	18
4394	14	15
4395	14	15
4396	21	22
4397	24	25
4398	23	24
4399	26	27
4400	22	23
4401	21	22
4402	25	26
4403	27	28
4404	28	29
4405	30	31
4406	29	30
4407	33	34
4408	32	33
4409	35	36
4410	34	35
4411	36	37
4412	39	40
4413	37	38
4414	36	37
4415	40	41
4416	36	37
4417	35	36
4418	37	38
4419	38	39
4420	36	37
4421	34	35
4422	35	36
4423	36	37
4424	34	35
4425	37	38
4426	37	38
4427	34	35
4428	32	33
4429	35	36
4430	39	40
4431	37	38
4432	39	40
4433	38	39
4434	42	43
4435	42	43
4436	42	43
4437	43	44
4438	44	45
4439	46	47
4440	44	45
4441	44	45
4442	44	45
4443	44	45
4444	45	46
4445	51	52
4446	48	49
4447	46	47
4448	44	45
4449	45	46
4450	40	41
4451	40	41
4452	41	42
4453	46	47
4454	48	49
4455	51	52
4456	46	47
4457	49	50
4458	48	49
4459	49	50
4460	48	49
4461	50	51
4462	50	51
4463	53	54
4464	55	56
4465	57	58
4466	57	58
4467	60	61
4468	55	56
4469	57	58
4470	53	54
4471	50	51
4472	49	50
4473	46	47
4474	42	43
4475	42	43
4476	43	44
4477	41	42
4478	40	41
4479	40	41
4480	38	39
4481	40	41
4482	33	34
4483	31	32
4484	32	33
4485	34	35
4486	32	33
4487	33	34
4488	33	34
4489	37	38
4490	41	42
4491	43	44
4492	43	44
4493	45	46
4494	46	47
4495	48	49
4496	48	49
4497	45	46
4498	45	46
4499	49	50
4500	42	43
4501	41	42
4502	45	46
4503	44	45
4504	47	48
4505	47	48
4506	46	47
4507	45	46
4508	49	50
4509	47	48
4510	44	45
4511	49	50
4512	46	47
4513	43	44
4514	47	48
4515	47	48
4516	48	49
4517	48	49
4518	47	48
4519	45	46
4520	40	41
4521	37	38
4522	36	37
4523	38	39
4524	39	40
4525	40	41
4526	38	39
4527	36	37
4528	33	34
4529	31	32
4530	29	30
4531	31	32
4532	33	34
4533	35	36
4534	35	36
4535	31	32
4536	29	30
4537	29	30
4538	30	31
4539	28	29
4540	30	31
4541	26	27
4542	27	28
4543	28	29
4544	27	28
4545	28	29
4546	26	27
4547	28	29
4548	25	26
4549	28	29
4550	27	28
4551	25	26
4552	27	28
4553	24	25
4554	24	25
4555	29	30
4556	31	32
4557	25	26
4558	26	27
4559	25	26
4560	25	26
4561	26	27
4562	28	29
4563	23	24
4564	20	21
4565	24	25
4566	25	26
4567	22	23
4568	22	23
4569	23	24
4570	18	19
4571	19	20
4572	18	19
4573	17	18
4574	20	21
4575	20	21
4576	20	21
4577	19	20
4578	19	20
4579	16	17
4580	11	12
4581	13	14
4582	15	16
4583	14	15
4584	16	17
4585	17	18
4586	19	20
4587	19	20
4588	20	21
4589	20	21
4590	19	20
4591	15	16
4592	17	18
4593	13	14
4594	9	10
4595	14	15
4596	16	17
4597	15	16
4598	12	13
4599	11	12
4600	7	8
4601	6	7
4602	10	11
4603	13	14
4604	11	12
4605	15	16
4606	15	16
4607	13	14
4608	10	11
4609	10	11
4610	10	11
4611	9	10
4612	13	14
4613	18	19
4614	16	17
4615	17	18
4616	21	22
4617	20	21
4618	22	23
4619	24	25
4620	24	25
4621	23	24
4622	25	26
4623	20	21
4624	23	24
4625	21	22
4626	22	23
4627	20	21
4628	21	22
4629	18	19
4630	16	17
4631	14	15
4632	13	14
4633	14	15
4634	19	20
4635	18	19
4636	20	21
4637	18	19
4638	17	18
4639	16	17
4640	16	17
4641	13	14
4642	12	13
4643	13	14
4644	9	10
4645	6	7
4646	7	8
4647	8	9
4648	9	10
4649	9	10
4650	11	12
4651	12	13
4652	11	12
4653	12	13
4654	13	14
4655	14	15
4656	17	18
4657	15	16
4658	11	12
4659	11	12
4660	12	13
4661	11	12
4662	9	10
4663	9	10
4664	14	15
4665	11	12
4666	11	12
4667	12	13
4668	7	8
4669	3	4
4670	5	6
4671	5	6
4672	4	5
4673	6	7
4674	6	7
4675	5	6
4676	5	6
4677	5	6
4678	5	6
4679	0	1
4680	0	1
4681	3	4
4682	2	3
4683	1	2
4684	1	2
4685	1	2
4686	0	0
4687	0	0
4688	0	0
4689	4	5
4690	0	0
4691	4	5
4692	5	6
4693	4	5
4694	4	5
4695	3	4
4696	6	7
4697	1	2
4698	5	6
4699	6	7
4700	7	8
4701	10	11
4702	6	7
4703	3	4
4704	3	4
4705	6	7
4706	6	7
4707	8	9
4708	4	5
4709	4	5
4710	5	6
4711	3	4
4712	0	1
4713	4	5
4714	4	5
4715	8	9
4716	8	9
4717	8	9
4718	6	7
4719	4	5
4720	2	3
4721	7	8
4722	8	9
4723	6	7
4724	5	6
4725	8	9
4726	9	10
4727	6	7
4728	10	11
4729	9	10
4730	6	7
4731	6	7
4732	1	2
4733	3	4
4734	3	4
4735	3	4
4736	0	0
4737	0	1
4738	0	0
4739	3	4
4740	0	0
4741	1	2
4742	0	0
4743	1	2
4744	1	2
4745	3	4
4746	4	5
4747	2	3
4748	4	5
4749	4	5
4750	0	1
4751	2	3
4752	1	2
4753	1	2
4754	3	4
4755	7	8
4756	5	6
4757	6	7
4758	7	8
4759	9	10
4760	9	10
4761	15	16
4762	17	18
4763	15	16
4764	14	15
4765	11	12
4766	9	10
4767	6	7
4768	0	1
4769	0	1
4770	0	1
4771	4	5
4772	6	7
4773	4	5
4774	3	4
4775	1	2
4776	4	5
4777	9	10
4778	7	8
4779	9	10
4780	10	11
4781	10	11
4782	7	8
4783	12	13
4784	8	9
4785	5	6
4786	10	11
4787	5	6
4788	7	8
4789	4	5
4790	7	8
4791	9	10
4792	7	8
4793	5	6
4794	4	5
4795	3	4
4796	5	6
4797	0	1
4798	0	0
4799	1	2
4800	1	2
4801	1	2
4802	4	5
4803	3	4
4804	4	5
4805	4	5
4806	1	2
4807	0	1
4808	0	0
4809	3	4
4810	3	4
4811	4	5
4812	7	8
4813	10	11
4814	11	12
4815	13	14
4816	11	12
4817	13	14
4818	12	13
4819	13	14
4820	14	15
4821	17	18
4822	17	18
4823	20	21
4824	23	24
4825	22	23
4826	23	24
4827	23	24
4828	21	22
4829	21	22
4830	24	25
4831	25	26
4832	24	25
4833	25	26
4834	26	27
4835	23	24
4836	23	24
4837	22	23
4838	22	23
4839	25	26
4840	27	28
4841	34	35
4842	37	38
4843	43	44
4844	40	41
4845	35	36
4846	32	33
4847	30	31
4848	29	30
4849	25	26
4850	23	24
4851	29	30
4852	28	29
4853	25	26
4854	30	31
4855	34	35
4856	33	34
4857	31	32
4858	26	27
4859	31	32
4860	32	33
4861	32	33
4862	33	34
4863	32	33
4864	32	33
4865	32	33
4866	33	34
4867	36	37
4868	37	38
4869	34	35
4870	33	34
4871	33	34
4872	36	37
4873	37	38
4874	37	38
4875	37	38
4876	39	40
4877	38	39
4878	37	38
4879	34	35
4880	35	36
4881	33	34
4882	34	35
4883	31	32
4884	32	33
4885	32	33
4886	33	34
4887	34	35
4888	31	32
4889	32	33
4890	31	32
4891	34	35
4892	32	33
4893	30	31
4894	29	30
4895	26	27
4896	26	27
4897	26	27
4898	28	29
4899	25	26
4900	23	24
4901	24	25
4902	26	27
4903	24	25
4904	26	27
4905	23	24
4906	23	24
4907	21	22
4908	22	23
4909	23	24
4910	28	29
4911	27	28
4912	26	27
4913	27	28
4914	27	28
4915	26	27
4916	24	25
4917	25	26
4918	30	31
4919	30	31
4920	33	34
4921	33	34
4922	30	31
4923	27	28
4924	29	30
4925	31	32
4926	32	33
4927	33	34
4928	31	32
4929	37	38
4930	38	39
4931	41	42
4932	40	41
4933	44	45
4934	41	42
4935	43	44
4936	45	46
4937	41	42
4938	42	43
4939	40	41
4940	43	44
4941	39	40
4942	42	43
4943	41	42
4944	41	42
4945	39	40
4946	43	44
4947	41	42
4948	43	44
4949	45	46
4950	42	43
4951	40	41
4952	43	44
4953	50	51
4954	52	53
4955	53	54
4956	51	52
4957	58	59
4958	58	59
4959	59	60
4960	60	61
4961	60	61
4962	58	59
4963	56	57
4964	57	58
4965	56	57
4966	57	58
4967	53	54
4968	54	55
4969	50	51
4970	50	51
4971	49	50
4972	50	51
4973	51	52
4974	52	53
4975	56	57
4976	54	55
4977	50	51
4978	50	51
4979	49	50
4980	51	52
4981	53	54
4982	52	53
4983	54	55
4984	55	56
4985	51	52
4986	55	56
4987	54	55
4988	54	55
4989	55	56
4990	60	61
4991	53	54
4992	52	53
4993	51	52
4994	52	53
4995	56	57
4996	53	54
4997	52	53
4998	55	56
4999	56	57
5000	57	58
5001	57	58
5002	59	60
5003	60	61
5004	59	60
5005	62	63
5006	61	62
5007	60	61
5008	56	57
5009	59	60
5010	60	61
5011	60	61
5012	59	60
5013	60	61
5014	67	68
5015	70	71
5016	73	74
5017	77	78
5018	76	77
5019	74	75
5020	71	72
5021	70	71
5022	68	69
5023	66	67
5024	71	72
5025	73	74
5026	74	75
5027	70	71
5028	70	71
5029	70	71
5030	72	73
5031	74	75
5032	73	74
5033	78	79
5034	79	80
5035	80	81
5036	83	84
5037	80	81
5038	84	85
5039	86	87
5040	89	90
5041	90	91
5042	89	90
5043	90	91
5044	98	99
5045	95	96
5046	95	96
5047	94	95
5048	95	96
5049	98	99
5050	102	103
5051	102	103
5052	101	102
5053	101	102
5054	97	98
5055	100	101
5056	103	104
5057	102	103
5058	101	102
5059	100	101
5060	94	95
5061	97	98
5062	101	102
5063	99	100
5064	99	100
5065	96	97
5066	95	96
5067	96	97
5068	99	100
5069	99	100
5070	100	101
5071	98	99
5072	105	106
5073	102	103
5074	99	100
5075	102	103
5076	106	107
5077	102	103
5078	103	104
5079	104	105
5080	106	107
5081	108	109
5082	108	109
5083	110	111
5084	110	111
5085	108	109
5086	110	111
5087	109	110
5088	108	109
5089	111	112
5090	108	109
5091	108	109
5092	111	112
5093	111	112
5094	111	112
5095	112	113
5096	109	110
5097	110	111
5098	106	107
5099	107	108
5100	112	113
5101	108	109
5102	106	107
5103	102	103
5104	105	106
5105	103	104
5106	102	103
5107	103	104
5108	101	102
5109	100	101
5110	105	106
5111	104	105
5112	105	106
5113	106	107
5114	106	107
5115	106	107
5116	101	102
5117	97	98
5118	96	97
5119	94	95
5120	98	99
5121	98	99
5122	95	96
5123	94	95
5124	98	99
5125	101	102
5126	99	100
5127	99	100
5128	98	99
5129	98	99
5130	99	100
5131	98	99
5132	103	104
5133	106	107
5134	105	106
5135	101	102
5136	103	104
5137	101	102
5138	99	100
5139	100	101
5140	100	101
5141	101	102
5142	105	106
5143	102	103
5144	99	100
5145	94	95
5146	93	94
5147	91	92
5148	93	94
5149	95	96
5150	101	102
5151	104	105
5152	107	108
5153	112	113
5154	120	121
5155	117	118
5156	112	113
5157	116	117
5158	114	115
5159	113	114
5160	115	116
5161	116	117
5162	111	112
5163	108	109
5164	109	110
5165	105	106
5166	105	106
5167	109	110
5168	108	109
5169	108	109
5170	109	110
5171	108	109
5172	112	113
5173	111	112
5174	112	113
5175	110	111
5176	109	110
5177	106	107
5178	106	107
5179	101	102
5180	102	103
5181	103	104
5182	97	98
5183	98	99
5184	95	96
5185	93	94
5186	93	94
5187	93	94
5188	97	98
5189	99	100
5190	103	104
5191	104	105
5192	103	104
5193	104	105
5194	100	101
5195	97	98
5196	99	100
5197	98	99
5198	99	100
5199	95	96
5200	97	98
5201	98	99
5202	98	99
5203	97	98
5204	96	97
5205	101	102
5206	99	100
5207	101	102
5208	102	103
5209	105	106
5210	103	104
5211	101	102
5212	100	101
5213	103	104
5214	103	104
5215	100	101
5216	107	108
5217	109	110
5218	110	111
5219	109	110
5220	108	109
5221	108	109
5222	111	112
5223	111	112
5224	112	113
5225	113	114
5226	110	111
5227	106	107
5228	102	103
5229	96	97
5230	95	96
5231	98	99
5232	102	103
5233	100	101
5234	100	101
5235	101	102
5236	102	103
5237	101	102
5238	100	101
5239	101	102
5240	102	103
5241	105	106
5242	108	109
5243	110	111
5244	113	114
5245	112	113
5246	112	113
5247	108	109
5248	109	110
5249	108	109
5250	109	110
5251	108	109
5252	107	108
5253	117	118
5254	114	115
5255	114	115
5256	115	116
5257	113	114
5258	114	115
5259	113	114
5260	116	117
5261	115	116
5262	117	118
5263	115	116
5264	113	114
5265	116	117
5266	117	118
5267	111	112
5268	112	113
5269	111	112
5270	109	110
5271	105	106
5272	103	104
5273	104	105
5274	102	103
5275	100	101
5276	105	106
5277	105	106
5278	108	109
5279	103	104
5280	102	103
5281	105	106
5282	103	104
5283	101	102
5284	99	100
5285	99	100
5286	92	93
5287	92	93
5288	87	88
5289	90	91
5290	92	93
5291	91	92
5292	92	93
5293	92	93
5294	97	98
5295	98	99
5296	97	98
5297	100	101
5298	99	100
5299	100	101
5300	102	103
5301	104	105
5302	102	103
5303	103	104
5304	104	105
5305	106	107
5306	105	106
5307	107	108
5308	108	109
5309	103	104
5310	103	104
5311	102	103
5312	101	102
5313	103	104
5314	103	104
5315	101	102
5316	104	105
5317	103	104
5318	102	103
5319	106	107
5320	106	107
5321	105	106
5322	108	109
5323	108	109
5324	104	105
5325	104	105
5326	102	103
5327	102	103
5328	99	100
5329	96	97
5330	96	97
5331	97	98
5332	100	101
5333	100	101
5334	101	102
5335	102	103
5336	104	105
5337	108	109
5338	105	106
5339	103	104
5340	106	107
5341	100	101
5342	106	107
5343	104	105
5344	105	106
5345	102	103
5346	99	100
5347	99	100
5348	104	105
5349	103	104
5350	104	105
5351	105	106
5352	107	108
5353	104	105
5354	105	106
5355	98	99
5356	97	98
5357	94	95
5358	90	91
5359	91	92
5360	90	91
5361	88	89
5362	90	91
5363	90	91
5364	91	92
5365	89	90
5366	92	93
5367	90	91
5368	86	87
5369	88	89
5370	85	86
5371	85	86
5372	84	85
5373	85	86
5374	80	81
5375	81	82
5376	84	85
5377	88	89
5378	87	88
5379	87	88
5380	90	91
5381	93	94
5382	92	93
5383	92	93
5384	91	92
5385	90	91
5386	93	94
5387	94	95
5388	96	97
5389	98	99
5390	97	98
5391	94	95
5392	93	94
5393	93	94
5394	83	84
5395	81	82
5396	80	81
5397	80	81
5398	86	87
5399	84	85
5400	83	84
5401	83	84
5402	82	83
5403	83	84
5404	83	84
5405	89	90
5406	94	95
5407	93	94
5408	101	102
5409	99	100
5410	99	100
5411	103	104
5412	101	102
5413	97	98
5414	100	101
5415	101	102
5416	105	106
5417	105	106
5418	106	107
5419	108	109
5420	106	107
5421	102	103
5422	98	99
5423	101	102
5424	96	97
5425	94	95
5426	90	91
5427	89	90
5428	91	92
5429	89	90
5430	90	91
5431	92	93
5432	92	93
5433	94	95
5434	94	95
5435	95	96
5436	90	91
5437	95	96
5438	94	95
5439	92	93
5440	86	87
5441	85	86
5442	86	87
5443	84	85
5444	83	84
5445	86	87
5446	84	85
5447	78	79
5448	82	83
5449	85	86
5450	86	87
5451	88	89
5452	88	89
5453	87	88
5454	92	93
5455	93	94
5456	95	96
5457	99	100
5458	99	100
5459	97	98
5460	96	97
5461	100	101
5462	98	99
5463	98	99
5464	101	102
5465	110	111
5466	112	113
5467	111	112
5468	110	111
5469	110	111
5470	108	109
5471	111	112
5472	114	115
5473	115	116
5474	115	116
5475	117	118
5476	119	120
5477	113	114
5478	112	113
5479	113	114
5480	106	107
5481	103	104
5482	101	102
5483	101	102
5484	99	100
5485	97	98
5486	102	103
5487	99	100
5488	97	98
5489	95	96
5490	94	95
5491	97	98
5492	94	95
5493	95	96
5494	94	95
5495	97	98
5496	98	99
5497	95	96
5498	92	93
5499	93	94
5500	92	93
5501	91	92
5502	92	93
5503	90	91
5504	91	92
5505	90	91
5506	92	93
5507	93	94
5508	91	92
5509	87	88
5510	85	86
5511	83	84
5512	85	86
5513	85	86
5514	91	92
5515	92	93
5516	92	93
5517	91	92
5518	90	91
5519	90	91
5520	89	90
5521	88	89
5522	85	86
5523	84	85
5524	83	84
5525	86	87
5526	84	85
5527	83	84
5528	84	85
5529	79	80
5530	79	80
5531	83	84
5532	80	81
5533	82	83
5534	80	81
5535	78	79
5536	78	79
5537	77	78
5538	79	80
5539	84	85
5540	83	84
5541	85	86
5542	84	85
5543	87	88
5544	86	87
5545	87	88
5546	85	86
5547	86	87
5548	89	90
5549	90	91
5550	91	92
5551	94	95
5552	94	95
5553	89	90
5554	89	90
5555	87	88
5556	87	88
5557	87	88
5558	86	87
5559	92	93
5560	94	95
5561	93	94
5562	95	96
5563	97	98
5564	94	95
5565	94	95
5566	92	93
5567	91	92
5568	88	89
5569	88	89
5570	87	88
5571	87	88
5572	83	84
5573	86	87
5574	87	88
5575	85	86
5576	82	83
5577	81	82
5578	82	83
5579	82	83
5580	83	84
5581	88	89
5582	87	88
5583	89	90
5584	89	90
5585	87	88
5586	90	91
5587	89	90
5588	91	92
5589	91	92
5590	94	95
5591	93	94
5592	93	94
5593	92	93
5594	91	92
5595	93	94
5596	96	97
5597	101	102
5598	99	100
5599	99	100
5600	94	95
5601	92	93
5602	95	96
5603	97	98
5604	97	98
5605	101	102
5606	103	104
5607	107	108
5608	105	106
5609	103	104
5610	105	106
5611	105	106
5612	104	105
5613	105	106
5614	107	108
5615	105	106
5616	109	110
5617	108	109
5618	109	110
5619	111	112
5620	113	114
5621	108	109
5622	109	110
5623	109	110
5624	109	110
5625	104	105
5626	104	105
5627	100	101
5628	98	99
5629	98	99
5630	99	100
5631	103	104
5632	104	105
5633	103	104
5634	99	100
5635	103	104
5636	101	102
5637	102	103
5638	106	107
5639	106	107
5640	110	111
5641	106	107
5642	107	108
5643	115	116
5644	119	120
5645	116	117
5646	113	114
5647	113	114
5648	116	117
5649	118	119
5650	114	115
5651	111	112
5652	114	115
5653	115	116
5654	114	115
5655	115	116
5656	113	114
5657	114	115
5658	115	116
5659	118	119
5660	117	118
5661	117	118
5662	117	118
5663	113	114
5664	113	114
5665	116	117
5666	114	115
5667	113	114
5668	112	113
5669	113	114
5670	112	113
5671	112	113
5672	110	111
5673	106	107
5674	109	110
5675	111	112
5676	109	110
5677	109	110
5678	110	111
5679	104	105
5680	104	105
5681	104	105
5682	106	107
5683	104	105
5684	100	101
5685	101	102
5686	100	101
5687	97	98
5688	96	97
5689	95	96
5690	96	97
5691	96	97
5692	96	97
5693	98	99
5694	101	102
5695	100	101
5696	102	103
5697	100	101
5698	101	102
5699	101	102
5700	101	102
5701	99	100
5702	101	102
5703	99	100
5704	97	98
5705	91	92
5706	91	92
5707	91	92
5708	90	91
5709	89	90
5710	92	93
5711	88	89
5712	94	95
5713	93	94
5714	93	94
5715	97	98
5716	97	98
5717	93	94
5718	92	93
5719	93	94
5720	90	91
5721	91	92
5722	88	89
5723	90	91
5724	88	89
5725	89	90
5726	92	93
5727	91	92
5728	94	95
5729	94	95
5730	96	97
5731	95	96
5732	97	98
5733	95	96
5734	92	93
5735	93	94
5736	95	96
5737	98	99
5738	97	98
5739	98	99
5740	100	101
5741	97	98
5742	94	95
5743	91	92
5744	94	95
5745	93	94
5746	96	97
5747	99	100
5748	99	100
5749	99	100
5750	98	99
5751	99	100
5752	100	101
5753	98	99
5754	95	96
5755	93	94
5756	94	95
5757	91	92
5758	93	94
5759	91	92
5760	88	89
5761	88	89
5762	92	93
5763	91	92
5764	92	93
5765	91	92
5766	94	95
5767	93	94
5768	90	91
5769	91	92
5770	92	93
5771	95	96
5772	96	97
5773	95	96
5774	97	98
5775	97	98
5776	98	99
5777	97	98
5778	98	99
5779	93	94
5780	92	93
5781	90	91
5782	89	90
5783	84	85
5784	87	88
5785	89	90
5786	89	90
5787	89	90
5788	92	93
5789	93	94
5790	93	94
5791	98	99
5792	102	103
5793	98	99
5794	99	100
5795	100	101
5796	99	100
5797	98	99
5798	97	98
5799	101	102
5800	98	99
5801	100	101
5802	100	101
5803	93	94
5804	97	98
5805	98	99
5806	100	101
5807	98	99
5808	96	97
5809	98	99
5810	99	100
5811	100	101
5812	99	100
5813	97	98
5814	99	100
5815	100	101
5816	101	102
5817	100	101
5818	97	98
5819	100	101
5820	102	103
5821	102	103
5822	100	101
5823	102	103
5824	101	102
5825	101	102
5826	102	103
5827	103	104
5828	102	103
5829	107	108
5830	107	108
5831	101	102
5832	101	102
5833	101	102
5834	102	103
5835	108	109
5836	106	107
5837	108	109
5838	109	110
5839	112	113
5840	112	113
5841	111	112
5842	111	112
5843	113	114
5844	115	116
5845	112	113
5846	110	111
5847	112	113
5848	108	109
5849	109	110
5850	109	110
5851	107	108
5852	111	112
5853	111	112
5854	108	109
5855	107	108
5856	109	110
5857	114	115
5858	115	116
5859	115	116
5860	116	117
5861	122	123
5862	121	122
5863	117	118
5864	120	121
5865	119	120
5866	119	120
5867	116	117
5868	111	112
5869	111	112
5870	105	106
5871	108	109
5872	106	107
5873	104	105
5874	102	103
5875	104	105
5876	105	106
5877	107	108
5878	108	109
5879	108	109
5880	108	109
5881	106	107
5882	108	109
5883	105	106
5884	105	106
5885	105	106
5886	107	108
5887	102	103
5888	98	99
5889	96	97
5890	96	97
5891	94	95
5892	95	96
5893	98	99
5894	101	102
5895	102	103
5896	103	104
5897	104	105
5898	107	108
5899	106	107
5900	102	103
5901	108	109
5902	107	108
5903	104	105
5904	101	102
5905	103	104
5906	103	104
5907	106	107
5908	106	107
5909	106	107
5910	108	109
5911	106	107
5912	107	108
5913	107	108
5914	106	107
5915	103	104
5916	104	105
5917	101	102
5918	99	100
5919	102	103
5920	101	102
5921	101	102
5922	99	100
5923	101	102
5924	102	103
5925	103	104
5926	108	109
5927	108	109
5928	113	114
5929	113	114
5930	113	114
5931	113	114
5932	113	114
5933	115	116
5934	117	118
5935	118	119
5936	118	119
5937	114	115
5938	113	114
5939	114	115
5940	109	110
5941	105	106
5942	104	105
5943	105	106
5944	105	106
5945	108	109
5946	105	106
5947	101	102
5948	98	99
5949	98	99
5950	100	101
5951	101	102
5952	105	106
5953	101	102
5954	101	102
5955	101	102
5956	104	105
5957	113	114
5958	111	112
5959	111	112
5960	111	112
5961	114	115
5962	116	117
5963	111	112
5964	110	111
5965	105	106
5966	105	106
5967	105	106
5968	104	105
5969	107	108
5970	107	108
5971	107	108
5972	106	107
5973	107	108
5974	108	109
5975	109	110
5976	104	105
5977	104	105
5978	108	109
5979	103	104
5980	103	104
5981	102	103
5982	106	107
5983	104	105
5984	103	104
5985	99	100
5986	98	99
5987	93	94
5988	93	94
5989	91	92
5990	90	91
5991	85	86
5992	85	86
5993	84	85
5994	88	89
5995	88	89
5996	87	88
5997	86	87
5998	87	88
5999	89	90
6000	90	91
6001	86	87
6002	85	86
6003	84	85
6004	83	84
6005	82	83
6006	80	81
6007	81	82
6008	80	81
6009	78	79
6010	82	83
6011	82	83
6012	79	80
6013	79	80
6014	80	81
6015	80	81
6016	81	82
6017	83	84
6018	79	80
6019	82	83
6020	84	85
6021	82	83
6022	83	84
6023	84	85
6024	85	86
6025	83	84
6026	82	83
6027	85	86
6028	84	85
6029	81	82
6030	80	81
6031	81	82
6032	82	83
6033	84	85
6034	86	87
6035	88	89
6036	89	90
6037	89	90
6038	89	90
6039	89	90
6040	93	94
6041	95	96
6042	94	95
6043	95	96
6044	93	94
6045	90	91
6046	88	89
6047	89	90
6048	91	92
6049	94	95
6050	95	96
6051	96	97
6052	98	99
6053	97	98
6054	93	94
6055	95	96
6056	98	99
6057	99	100
6058	100	101
6059	100	101
6060	104	105
6061	104	105
6062	104	105
6063	104	105
6064	102	103
6065	106	107
6066	109	110
6067	110	111
6068	109	110
6069	109	110
6070	102	103
6071	104	105
6072	104	105
6073	105	106
6074	104	105
6075	106	107
6076	108	109
6077	107	108
6078	107	108
6079	109	110
6080	106	107
6081	105	106
6082	108	109
6083	106	107
6084	104	105
6085	103	104
6086	106	107
6087	105	106
6088	102	103
6089	106	107
6090	105	106
6091	103	104
6092	104	105
6093	103	104
6094	105	106
6095	104	105
6096	103	104
6097	99	100
6098	99	100
6099	97	98
6100	99	100
6101	102	103
6102	100	101
6103	98	99
6104	98	99
6105	94	95
6106	96	97
6107	94	95
6108	94	95
6109	90	91
6110	90	91
6111	87	88
6112	86	87
6113	86	87
6114	85	86
6115	88	89
6116	86	87
6117	88	89
6118	89	90
6119	85	86
6120	83	84
6121	84	85
6122	80	81
6123	83	84
6124	83	84
6125	82	83
6126	79	80
6127	76	77
6128	76	77
6129	75	76
6130	76	77
6131	71	72
6132	70	71
6133	76	77
6134	80	81
6135	76	77
6136	74	75
6137	73	74
6138	78	79
6139	77	78
6140	73	74
6141	71	72
